Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2013-01-16 03:00:00,1.61,0.91,33.02,2739.7,263.48,16.8,84.0,0.0,53.0,62.6,16
2013-01-16 04:00:00,1.29,0.87,32.63,2798.1,258.67,16.5,86.0,0.0,36.0,62.7,16
2013-01-16 05:00:00,1.47,0.83,32.03,2826.2,248.17,16.3,87.1,0.0,34.0,62.7,16
2013-01-16 06:00:00,1.81,0.81,31.59,2923.6,269.91,16.1,88.4,0.0,33.0,62.7,16
2013-01-16 07:00:00,1.95,0.81,34.0,2950.9,257.02,15.8,89.6,0.1,53.0,62.7,16
2013-01-16 08:00:00,1.94,0.86,40.47,2955.7,253.46,15.6,90.8,0.2,43.0,74.3,16
2013-01-16 09:00:00,2.01,1.03,43.57,2940.2,285.26,16.4,87.0,0.5,68.0,148.0,16
2013-01-16 10:00:00,2.05,1.01,40.44,2822.7,272.75,18.1,78.9,1.2,66.0,246.8,16
2013-01-16 11:00:00,1.85,0.99,37.26,2627.9,251.8,20.1,71.1,1.6,84.0,358.4,16
2013-01-16 12:00:00,5.48,0.84,25.13,2389.9,166.95,22.2,64.3,1.6,113.0,471.0,16
2013-01-16 13:00:00,3.15,0.74,17.64,2309.4,137.72,22.9,64.8,2.2,125.0,494.2,16
2013-01-16 14:00:00,4.0,0.66,15.76,2221.6,108.51,23.8,62.3,1.8,123.0,435.2,16
2013-01-16 15:00:00,5.25,0.72,15.62,2214.2,105.88,24.0,62.9,1.3,129.0,357.0,16
2013-01-16 16:00:00,4.93,0.75,14.72,2234.2,113.73,23.7,64.9,1.0,118.0,258.6,16
2013-01-16 17:00:00,4.13,0.72,15.57,2255.6,120.61,23.5,66.6,0.1,261.0,145.9,16
2013-01-16 18:00:00,4.42,0.83,18.09,2397.1,264.99,22.0,74.7,0.0,351.0,79.0,16
2013-01-16 19:00:00,3.01,1.34,73.23,2350.4,567.32,21.1,79.2,0.0,352.0,62.5,16
2013-01-16 20:00:00,3.19,1.54,69.18,2568.2,675.57,20.9,80.6,0.2,274.0,62.6,16
2013-01-16 21:00:00,3.05,0.84,43.49,2562.5,421.42,20.5,82.6,1.2,57.0,62.7,16
2013-01-16 22:00:00,3.34,0.32,33.67,2447.0,211.38,20.1,83.3,1.1,65.0,62.8,16
2013-01-16 23:00:00,3.37,0.35,35.51,2580.1,232.99,19.8,84.1,1.8,87.0,62.7,16
2013-01-17 00:00:00,3.44,0.33,32.02,2575.4,227.52,19.6,83.3,0.4,117.0,62.8,17
2013-01-17 01:00:00,3.19,0.96,28.66,2574.4,229.0,19.6,83.4,0.4,48.0,62.7,17
2013-01-17 02:00:00,5.11,0.85,23.78,2616.4,191.96,19.8,80.4,1.4,103.0,62.6,17
2013-01-17 03:00:00,3.67,0.76,20.42,2446.6,135.21,19.8,78.1,2.0,112.0,62.7,17
2013-01-17 04:00:00,4.11,0.7,17.94,2396.8,112.88,19.8,75.6,2.8,116.0,62.8,17
2013-01-17 05:00:00,3.79,0.65,16.99,2367.8,106.67,19.6,75.8,2.2,112.0,62.8,17
2013-01-17 06:00:00,4.0,0.65,17.08,2372.7,101.66,19.3,76.3,2.7,111.0,62.8,17
2013-01-17 07:00:00,3.39,0.69,17.75,2398.1,109.86,19.2,76.7,1.6,103.0,62.8,17
2013-01-17 08:00:00,3.31,0.73,22.36,2426.1,124.73,19.0,77.0,2.3,111.0,66.2,17
2013-01-17 09:00:00,3.9,0.84,24.88,2392.7,149.95,19.4,75.5,2.3,122.0,78.7,17
2013-01-17 10:00:00,3.92,0.9,22.24,2353.8,144.63,19.1,85.0,4.9,125.0,99.5,17
2013-01-17 11:00:00,5.72,0.82,17.54,2314.5,117.94,19.4,89.0,4.8,134.0,93.7,17
2013-01-17 12:00:00,6.67,0.79,19.39,2357.4,132.84,19.0,93.7,5.0,128.0,163.9,17
2013-01-17 13:00:00,6.07,0.7,18.22,2252.7,104.56,19.5,91.9,6.9,120.0,198.5,17
2013-01-17 14:00:00,6.12,0.63,17.7,2161.4,93.8,18.8,94.7,8.8,126.0,88.6,17
2013-01-17 15:00:00,5.89,0.51,16.16,2079.9,73.19,18.8,94.9,6.3,119.0,148.5,17
2013-01-17 16:00:00,5.81,0.45,15.05,2044.6,73.72,18.8,94.4,4.7,119.0,147.9,17
2013-01-17 17:00:00,4.05,0.35,15.01,1978.0,63.7,19.2,90.6,4.6,112.0,119.5,17
2013-01-17 18:00:00,4.72,0.43,17.87,2062.0,72.5,19.4,86.3,6.2,114.0,71.9,17
2013-01-17 19:00:00,4.23,-1.0,15.94,1993.0,74.93,19.3,87.7,5.0,121.0,63.6,17
2013-01-17 20:00:00,2.56,-1.0,13.28,2004.4,67.58,18.8,91.8,2.6,164.0,63.0,17
2013-01-17 21:00:00,1.82,-1.0,14.35,2015.3,76.83,18.6,93.5,3.5,129.0,63.1,17
2013-01-17 22:00:00,1.89,-1.0,11.21,2014.2,59.04,18.6,92.9,3.4,119.0,63.1,17
2013-01-17 23:00:00,2.03,-1.0,12.84,2048.1,65.56,18.5,94.0,2.1,109.0,63.1,17
2013-01-18 00:00:00,1.4,-1.0,11.32,2073.9,79.71,18.2,95.0,0.7,121.0,63.1,18
2013-01-18 01:00:00,1.14,0.28,10.74,2056.6,41.7,18.0,95.0,2.3,111.0,62.7,18
2013-01-18 02:00:00,3.2,0.25,9.88,2127.0,54.13,17.9,95.0,4.0,117.0,62.7,18
2013-01-18 03:00:00,1.82,0.22,9.09,2004.2,34.79,17.9,94.9,5.0,110.0,62.8,18
2013-01-18 04:00:00,1.6,0.2,9.3,2008.1,35.19,18.1,94.5,4.2,120.0,63.1,18
2013-01-18 05:00:00,1.37,0.22,9.97,2024.1,44.56,17.9,95.0,1.5,107.0,63.2,18
2013-01-18 06:00:00,1.36,0.23,9.97,2052.9,42.06,17.8,95.0,1.8,128.0,63.2,18
2013-01-18 07:00:00,0.92,0.27,20.56,2057.4,43.01,17.8,95.0,5.5,126.0,63.3,18
2013-01-18 08:00:00,0.96,0.28,14.09,2020.1,41.15,17.8,95.0,5.1,126.0,68.9,18
2013-01-18 09:00:00,1.59,0.32,13.34,2016.1,48.77,18.0,95.0,4.9,121.0,149.2,18
2013-01-18 10:00:00,1.56,0.4,14.49,2039.3,73.91,18.3,94.5,4.7,121.0,210.2,18
2013-01-18 11:00:00,2.17,0.37,13.02,2020.2,68.68,18.9,91.5,5.4,129.0,190.8,18
2013-01-18 12:00:00,2.5,0.39,11.76,2014.6,59.26,18.9,92.4,4.2,135.0,215.1,18
2013-01-24 11:00:00,-1.0,-1.0,-1.0,-1.0,-1.0,19.4,72.2,2.9,220.0,577.7,24
2013-01-24 12:00:00,-1.0,-1.0,-1.0,-1.0,-1.0,19.6,71.0,3.1,242.0,752.9,24
2013-01-25 11:00:00,8.78,-1.0,0.0,-1.0,-1.0,19.1,75.9,3.1,304.0,580.6,25
2013-01-25 12:00:00,10.98,-1.0,-1.0,2858.1,97.45,20.7,70.3,2.9,308.0,692.5,25
2013-01-25 13:00:00,11.33,0.49,0.26,2426.0,88.4,21.9,62.0,4.6,307.0,806.4,25
2013-01-25 14:00:00,9.97,0.47,-1.0,2245.0,72.7,22.7,57.5,4.6,304.0,814.6,25
2013-01-25 15:00:00,6.18,0.46,0.19,2167.6,88.5,23.0,52.7,6.3,313.0,570.3,25
2013-01-25 16:00:00,9.8,0.49,0.3,2128.8,60.24,23.0,53.3,5.8,309.0,499.4,25
2013-01-25 17:00:00,8.92,0.53,-1.0,2134.9,51.66,22.9,56.9,3.5,309.0,194.1,25
2013-01-25 18:00:00,5.69,0.56,-1.0,2257.5,67.01,21.6,63.4,1.6,299.0,112.7,25
2013-01-25 19:00:00,4.06,-1.0,-1.0,2285.7,86.88,19.8,73.5,1.4,279.0,62.6,25
2013-01-25 20:00:00,4.35,-1.0,-1.0,2326.4,102.53,18.8,75.8,1.8,288.0,62.7,25
2013-01-25 21:00:00,4.18,-1.0,-1.0,2340.8,115.6,18.2,77.6,1.5,282.0,62.5,25
2013-01-25 22:00:00,3.38,-1.0,-1.0,2398.8,142.6,17.7,81.6,1.0,279.0,62.5,25
2013-01-25 23:00:00,3.01,-1.0,-1.0,2476.9,123.09,17.1,84.2,1.6,285.0,62.5,25
2013-01-26 00:00:00,3.06,-1.0,-1.0,2562.0,105.78,16.5,86.4,1.4,285.0,62.6,26
2013-01-26 01:00:00,3.5,0.55,-1.0,2675.8,108.76,16.1,87.6,2.0,301.0,62.4,26
2013-01-26 02:00:00,6.55,0.56,-1.0,2832.8,111.43,15.8,87.8,1.8,300.0,62.3,26
2013-01-26 03:00:00,3.93,0.55,-1.0,2728.6,104.01,15.5,88.8,1.5,292.0,62.6,26
2013-01-26 04:00:00,3.6,0.56,-1.0,2782.3,111.1,15.0,90.7,0.4,294.0,62.7,26
2013-01-26 05:00:00,3.66,0.56,-1.0,2856.5,120.65,14.6,92.6,0.9,287.0,62.7,26
2013-01-26 06:00:00,3.49,0.58,-1.0,2933.7,118.04,14.4,93.8,1.7,286.0,62.8,26
2013-01-26 07:00:00,3.82,0.63,-1.0,2985.1,126.64,14.2,94.3,1.4,281.0,62.8,26
2013-01-26 08:00:00,3.89,0.71,-1.0,3054.1,140.1,14.1,94.3,1.5,281.0,80.0,26
2013-01-26 09:00:00,4.45,0.77,-1.0,3078.0,157.67,15.2,88.9,1.4,297.0,198.4,26
2013-01-26 10:00:00,6.37,0.72,-1.0,2858.5,137.7,17.2,81.8,2.3,302.0,409.2,26
2013-01-26 11:00:00,9.0,0.59,-1.0,2543.6,108.39,19.6,72.3,4.0,308.0,513.5,26
2013-01-26 12:00:00,9.78,0.48,-1.0,2302.7,69.92,21.3,62.7,4.7,306.0,679.3,26
2013-01-26 13:00:00,10.92,0.4,-1.0,2243.3,56.84,22.3,57.1,4.9,305.0,793.0,26
2013-01-26 14:00:00,10.35,0.37,-1.0,2284.1,63.35,23.1,53.6,5.0,309.0,567.4,26
2013-01-26 15:00:00,11.67,0.35,-1.0,2293.4,55.72,23.5,50.3,5.2,309.0,561.4,26
2013-01-26 16:00:00,11.04,0.3,-1.0,2186.7,47.84,23.4,49.3,5.2,310.0,514.6,26
2013-01-26 17:00:00,10.58,0.3,-1.0,2150.4,46.98,23.0,51.9,4.7,316.0,194.2,26
2013-01-26 18:00:00,7.06,0.39,-1.0,2326.0,64.93,21.5,62.9,2.3,301.0,110.9,26
2013-01-26 19:00:00,4.68,-1.0,-1.0,2256.0,75.33,19.6,69.7,1.7,295.0,63.7,26
2013-01-26 20:00:00,4.57,-1.0,-1.0,2270.4,79.95,18.8,71.8,2.1,300.0,63.4,26
2013-01-26 21:00:00,4.18,-1.0,-1.0,2328.1,85.49,18.0,74.2,1.9,292.0,63.5,26
2013-01-26 22:00:00,4.08,-1.0,-1.0,2407.6,90.96,17.6,76.8,1.8,291.0,63.5,26
2013-01-26 23:00:00,4.06,-1.0,-1.0,2453.3,81.25,17.4,77.2,1.5,306.0,63.5,26
2013-01-27 00:00:00,3.81,-1.0,-1.0,2513.4,87.26,17.1,79.5,1.5,282.0,63.6,27
2013-01-27 01:00:00,3.71,0.5,-1.0,2577.2,104.79,16.8,82.5,1.1,280.0,63.6,27
2013-01-27 02:00:00,5.02,0.52,-1.0,2713.9,113.74,16.1,86.7,0.3,276.0,63.7,27
2013-01-27 03:00:00,3.64,0.49,-1.0,2647.7,102.38,15.7,90.4,1.1,277.0,63.7,27
2013-01-27 04:00:00,3.58,0.5,-1.0,2706.0,104.95,15.3,92.6,0.2,278.0,63.6,27
2013-01-27 05:00:00,3.62,0.52,-1.0,2831.7,123.04,14.9,93.6,0.2,302.0,63.6,27
2013-01-27 06:00:00,3.99,0.54,-1.0,2893.2,129.32,14.6,94.3,0.6,279.0,63.7,27
2013-01-27 07:00:00,4.24,0.61,-1.0,2906.1,126.03,14.4,94.3,1.4,303.0,63.7,27
2013-01-27 08:00:00,4.57,0.68,-1.0,2880.2,129.97,14.1,94.4,0.6,265.0,86.0,27
2013-01-27 09:00:00,4.86,0.72,-1.0,2920.1,153.15,15.0,91.1,1.4,217.0,210.6,27
2013-01-27 10:00:00,5.3,0.78,-1.0,2863.5,158.03,17.0,82.3,0.9,281.0,389.6,27
2013-01-27 11:00:00,6.2,0.73,-1.0,2760.3,135.3,19.0,76.8,1.7,302.0,463.0,27
2013-01-27 12:00:00,7.04,0.67,-1.0,2683.2,131.34,19.8,75.1,2.2,282.0,455.1,27
2013-01-27 13:00:00,6.91,0.53,-1.0,2505.0,109.26,21.7,64.4,2.0,284.0,725.8,27
2013-01-27 14:00:00,8.99,0.49,-1.0,2370.5,76.67,22.6,61.3,3.5,302.0,573.2,27
2013-01-27 15:00:00,11.46,0.46,-1.0,2311.0,66.95,23.0,57.8,4.8,310.0,533.7,27
2013-01-27 16:00:00,10.67,0.38,-1.0,2217.3,59.75,23.0,55.5,3.4,307.0,342.8,27
2013-01-27 17:00:00,6.51,0.44,-1.0,2300.9,65.4,22.4,63.0,1.8,282.0,184.9,27
2013-01-27 18:00:00,4.66,0.46,-1.0,2400.2,76.9,21.2,69.7,1.7,291.0,97.5,27
2013-01-27 19:00:00,3.99,-1.0,-1.0,2312.3,100.23,20.3,73.6,1.1,276.0,64.0,27
2013-01-27 20:00:00,3.88,-1.0,-1.0,2317.4,112.66,19.4,78.2,2.1,299.0,63.9,27
2013-01-27 21:00:00,3.87,-1.0,-1.0,2361.8,103.03,18.4,82.8,1.3,283.0,63.9,27
2013-01-27 22:00:00,3.45,-1.0,-1.0,2449.9,98.61,18.3,81.4,0.6,288.0,63.9,27
2013-01-27 23:00:00,3.32,-1.0,-1.0,2522.0,95.75,18.1,82.1,1.5,294.0,63.8,27
2013-01-28 00:00:00,3.64,-1.0,-1.0,2579.7,93.5,17.6,84.1,1.3,291.0,63.8,28
2013-01-28 01:00:00,3.57,0.56,-1.0,2640.3,109.5,17.3,84.9,0.6,276.0,63.8,28
2013-01-28 02:00:00,5.08,0.53,-1.0,2803.6,99.55,16.7,86.9,0.1,275.0,63.8,28
2013-01-28 03:00:00,2.79,0.55,-1.0,2864.6,130.33,16.4,89.8,0.0,275.0,63.8,28
2013-01-28 04:00:00,2.92,0.56,-1.0,2928.4,130.84,16.3,90.5,0.2,292.0,63.8,28
2013-01-28 05:00:00,3.25,0.57,-1.0,2955.5,134.55,16.5,89.9,0.3,217.0,63.9,28
2013-01-28 06:00:00,3.74,0.58,-1.0,3085.5,142.45,16.2,91.9,0.1,297.0,63.8,28
2013-01-28 07:00:00,4.31,0.63,-1.0,3134.8,162.96,15.6,94.4,0.0,316.0,63.7,28
2013-01-28 08:00:00,4.78,0.77,-1.0,3147.9,203.78,15.4,94.6,0.1,295.0,88.0,28
2013-01-28 09:00:00,5.39,0.95,-1.0,3225.3,248.21,16.2,91.5,0.1,277.0,130.4,28
2013-01-28 10:00:00,5.96,0.93,-1.0,3169.4,240.57,17.8,84.1,0.8,257.0,359.6,28
2013-01-28 11:00:00,6.63,0.79,-1.0,2907.5,173.85,21.1,70.2,0.3,266.0,474.9,28
2013-01-28 12:00:00,7.06,0.73,-1.0,2795.7,145.65,22.2,66.5,1.7,294.0,611.1,28
2013-01-28 13:00:00,10.36,0.67,0.0,2722.0,131.46,22.8,63.9,2.7,292.0,686.2,28
2013-01-28 14:00:00,12.85,0.55,0.0,2520.4,101.72,23.7,58.2,3.3,285.0,802.0,28
2013-01-28 15:00:00,11.59,0.39,0.28,2292.9,65.73,24.1,51.4,3.6,305.0,533.7,28
2013-01-28 16:00:00,9.31,0.42,-1.0,2267.2,70.33,24.5,51.1,2.4,303.0,460.7,28
2013-01-28 17:00:00,9.63,0.37,12.85,2196.3,55.07,24.4,50.6,1.7,300.0,208.3,28
2013-01-28 18:00:00,5.22,0.4,-1.0,2285.9,83.98,23.4,56.1,0.4,306.0,103.5,28
2013-01-28 19:00:00,3.41,-1.0,-1.0,2255.0,127.95,21.3,64.0,0.0,309.0,63.4,28
2013-01-28 20:00:00,3.45,-1.0,-1.0,2363.5,221.56,20.3,69.2,0.0,309.0,63.0,28
2013-01-28 21:00:00,3.44,-1.0,-1.0,2343.0,225.39,19.6,72.2,0.0,309.0,63.0,28
2013-01-28 22:00:00,4.11,-1.0,-1.0,2527.8,348.67,18.9,77.4,0.5,98.0,63.0,28
2013-01-28 23:00:00,4.6,-1.0,-1.0,2592.9,270.73,18.5,78.7,0.0,47.0,63.1,28
2013-01-29 00:00:00,5.04,-1.0,-1.0,2594.0,224.63,18.2,80.0,0.0,61.0,63.1,29
2013-01-29 01:00:00,5.43,0.96,-1.0,2757.8,268.4,17.3,85.4,0.0,210.0,63.1,29
2013-01-29 02:00:00,6.99,0.98,-1.0,2930.1,322.2,16.5,90.7,0.0,325.0,63.0,29
2013-01-29 03:00:00,5.65,0.95,-1.0,2964.1,328.75,16.1,92.7,0.0,325.0,63.0,29
2013-01-29 04:00:00,5.11,0.9,-1.0,3429.9,387.22,15.7,94.1,0.0,325.0,63.1,29
2013-01-29 05:00:00,3.82,0.77,-1.0,3255.1,235.19,15.4,94.5,0.0,325.0,63.0,29
2013-01-29 06:00:00,2.19,0.76,-1.0,3323.6,215.87,15.2,94.6,0.0,325.0,63.1,29
2013-01-29 07:00:00,0.55,0.82,-1.0,3543.1,232.43,15.1,94.6,0.0,325.0,63.1,29
2013-01-29 08:00:00,0.81,1.03,-1.0,3531.3,268.69,15.0,94.6,0.0,130.0,80.7,29
2013-01-29 09:00:00,2.16,1.32,-1.0,3489.7,343.07,15.7,93.3,0.0,60.0,163.6,29
2013-01-29 10:00:00,4.37,1.3,-1.0,3185.4,322.36,17.5,85.4,0.7,249.0,331.9,29
2013-01-29 11:00:00,7.3,0.96,0.0,2754.0,204.98,19.7,75.6,1.2,287.0,459.4,29
2013-01-29 12:00:00,8.74,0.83,0.14,2719.1,147.01,21.6,71.5,1.6,302.0,610.5,29
2013-01-29 13:00:00,9.24,0.76,-1.0,2698.4,120.25,22.7,68.8,2.8,297.0,705.9,29
2013-01-29 14:00:00,10.61,0.64,-1.0,2592.1,84.89,23.7,64.7,3.5,303.0,738.8,29
2013-01-29 15:00:00,11.9,0.52,-1.0,2389.4,76.01,24.2,61.9,4.7,305.0,533.0,29
2013-01-29 16:00:00,11.93,0.43,-1.0,2264.3,57.44,24.2,60.2,4.2,311.0,473.4,29
2013-01-29 17:00:00,10.24,0.47,-1.0,2275.3,59.78,24.0,64.6,2.9,308.0,216.8,29
2013-01-29 18:00:00,6.76,0.53,-1.0,2409.8,90.56,22.7,70.8,1.6,293.0,102.3,29
2013-01-29 19:00:00,5.41,-1.0,-1.0,2369.1,92.54,21.0,74.3,1.7,281.0,63.3,29
2013-01-29 20:00:00,4.84,-1.0,-1.0,2406.4,117.29,20.2,77.2,1.1,290.0,63.0,29
2013-01-29 21:00:00,4.06,-1.0,-1.0,2458.2,128.19,19.6,82.2,0.8,277.0,63.1,29
2013-01-29 22:00:00,3.94,-1.0,-1.0,2567.5,178.58,19.0,85.5,0.0,277.0,63.0,29
2013-01-29 23:00:00,4.53,-1.0,-1.0,2642.5,210.92,18.2,89.9,0.0,276.0,62.9,29
2013-01-30 00:00:00,4.5,-1.0,-1.0,2699.9,213.08,18.0,90.8,0.0,276.0,63.0,30
2013-01-30 01:00:00,4.81,0.83,-1.0,2727.9,201.97,17.4,92.5,0.0,276.0,63.0,30
2013-01-30 02:00:00,6.01,0.79,-1.0,2819.5,178.13,17.1,94.1,0.0,276.0,63.0,30
2013-01-30 03:00:00,5.54,0.73,-1.0,2815.4,181.67,16.8,94.8,0.3,193.0,63.1,30
2013-01-30 04:00:00,5.1,0.7,-1.0,2891.2,158.38,16.3,94.8,0.0,27.0,63.2,30
2013-01-30 05:00:00,5.08,0.69,-1.0,2985.4,205.69,15.9,94.7,0.0,17.0,63.2,30
2013-01-30 06:00:00,4.82,0.69,-1.0,3361.6,216.38,15.3,94.6,0.0,110.0,63.2,30
2013-01-30 07:00:00,4.55,0.8,-1.0,3450.9,227.78,14.9,94.6,0.0,325.0,63.1,30
2013-01-30 08:00:00,3.77,0.94,-1.0,3300.3,248.85,14.4,94.5,0.0,249.0,79.6,30
2013-01-30 09:00:00,4.07,1.23,-1.0,3137.0,353.21,15.3,94.7,0.0,61.0,185.1,30
2013-01-30 10:00:00,4.93,1.45,-1.0,3066.7,463.6,18.8,86.7,0.0,105.0,380.8,30
2013-01-30 11:00:00,8.78,1.58,-1.0,3335.0,434.45,21.1,76.0,0.9,280.0,440.1,30
2013-01-30 12:00:00,9.96,1.09,-1.0,3664.9,270.53,21.5,74.5,0.8,203.0,502.3,30
2013-01-30 13:00:00,8.43,0.96,-1.0,3102.0,185.54,23.5,64.8,0.8,214.0,551.5,30
2013-01-30 14:00:00,7.79,0.82,-1.0,2627.4,109.49,23.2,68.4,1.3,274.0,492.8,30
2013-01-30 15:00:00,8.21,0.77,-1.0,2618.1,106.07,23.6,68.7,1.7,297.0,429.8,30
2013-01-30 16:00:00,7.78,0.7,-1.0,2477.5,92.66,23.2,69.6,1.4,297.0,257.1,30
2013-01-30 17:00:00,6.96,0.71,-1.0,2442.8,102.85,23.2,69.9,0.6,292.0,229.6,30
2013-01-30 18:00:00,5.91,0.71,-1.0,2560.0,109.67,22.2,76.2,0.3,308.0,94.3,30
2013-01-30 19:00:00,4.41,-1.0,-1.0,2534.8,181.24,21.0,82.5,0.0,308.0,63.2,30
2013-01-30 20:00:00,4.09,-1.0,-1.0,2592.6,306.89,19.8,87.4,0.0,308.0,62.9,30
2013-01-30 21:00:00,4.16,-1.0,-1.0,2715.0,415.71,19.2,90.1,0.0,308.0,62.9,30
2013-01-30 22:00:00,5.13,-1.0,-1.0,2958.1,418.03,18.5,93.8,0.0,308.0,62.9,30
2013-01-30 23:00:00,5.69,-1.0,-1.0,2954.6,336.0,18.1,94.8,0.0,308.0,62.9,30
2013-01-31 00:00:00,6.14,-1.0,-1.0,3170.9,318.01,17.7,95.0,0.0,308.0,62.9,31
2013-01-31 01:00:00,5.7,1.18,-1.0,3153.6,270.64,16.9,94.9,0.0,308.0,62.9,31
2013-01-31 02:00:00,6.93,1.08,-1.0,3387.1,265.45,16.5,94.8,0.0,308.0,62.9,31
2013-01-31 03:00:00,5.68,1.08,-1.0,3285.2,253.9,16.1,94.8,0.0,308.0,62.9,31
2013-01-31 04:00:00,4.97,1.04,-1.0,3388.0,257.89,15.5,94.7,0.5,303.0,62.9,31
2013-01-31 05:00:00,4.93,0.99,-1.0,3275.1,212.18,14.9,94.6,0.1,313.0,62.9,31
2013-01-31 06:00:00,4.75,0.98,-1.0,3229.8,201.95,15.1,94.6,0.7,169.0,63.0,31
2013-01-31 07:00:00,4.85,0.98,-1.0,3153.3,196.34,14.9,94.6,1.1,52.0,63.1,31
2013-01-31 08:00:00,4.39,1.02,-1.0,3204.0,225.15,14.9,94.6,0.0,294.0,82.6,31
2013-01-31 09:00:00,4.8,1.37,-1.0,3317.0,334.83,16.3,94.6,0.4,331.0,206.2,31
2013-01-31 10:00:00,4.91,1.33,-1.0,3447.6,313.97,16.6,93.2,0.2,282.0,292.4,31
2013-01-31 11:00:00,7.3,1.17,0.0,3097.4,287.87,19.5,84.5,0.1,287.0,390.1,31
2013-01-31 12:00:00,10.05,1.09,26.5,2979.5,238.56,21.9,73.2,0.7,251.0,488.7,31
2013-01-31 13:00:00,9.82,0.9,21.37,2675.8,138.47,22.6,73.5,2.4,306.0,475.9,31
2013-01-31 14:00:00,9.18,0.77,16.74,2550.5,104.39,22.8,74.3,2.6,300.0,445.2,31
2013-01-31 15:00:00,8.03,0.64,14.45,2431.5,96.32,23.8,67.5,2.6,305.0,446.9,31
2013-01-31 16:00:00,8.87,0.53,13.38,2393.4,73.78,23.6,68.2,2.4,304.0,347.8,31
2013-01-31 17:00:00,7.18,0.57,12.27,2444.9,97.67,23.3,69.0,2.0,296.0,196.7,31
2013-01-31 18:00:00,5.6,0.61,11.89,2655.4,124.31,22.5,74.2,1.4,291.0,117.8,31
2013-01-31 19:00:00,4.73,-1.0,12.06,2555.2,137.29,21.5,81.8,0.5,296.0,63.7,31
2013-01-31 20:00:00,3.82,-1.0,13.21,2613.3,209.1,20.5,86.2,0.4,294.0,62.9,31
2013-01-31 21:00:00,3.88,-1.0,14.67,2653.5,206.47,19.7,88.0,0.2,287.0,62.9,31
2013-01-31 22:00:00,4.47,-1.0,21.15,2729.2,325.79,18.9,92.8,0.0,287.0,62.9,31
2013-01-31 23:00:00,4.83,-1.0,27.19,2722.4,302.02,18.7,94.9,0.0,287.0,62.9,31
2013-02-01 00:00:00,4.93,-1.0,32.38,2729.4,273.17,18.3,94.9,0.0,287.0,62.9,32
2013-02-01 01:00:00,4.99,0.99,36.93,2789.6,246.03,18.1,95.0,0.0,287.0,62.9,32
2013-02-01 02:00:00,7.22,1.02,40.74,2949.0,273.04,17.6,94.9,0.0,287.0,62.9,32
2013-02-01 03:00:00,5.24,1.16,43.06,3378.5,420.19,17.0,94.9,0.0,287.0,62.9,32
2013-02-01 04:00:00,4.86,1.1,43.05,3781.4,402.51,16.4,94.8,0.0,287.0,62.9,32
2013-02-01 05:00:00,4.62,0.89,39.89,3428.2,254.0,15.8,94.7,0.0,287.0,62.9,32
2013-02-01 06:00:00,3.89,0.77,34.73,3063.3,175.38,14.9,94.6,0.0,290.0,62.9,32
2013-02-01 07:00:00,3.95,0.84,29.75,3149.3,193.25,14.8,94.6,0.0,289.0,62.9,32
2013-02-01 08:00:00,3.87,0.91,27.16,3128.2,212.23,15.0,94.6,0.3,304.0,72.3,32
2013-02-01 09:00:00,4.25,1.05,24.1,3139.4,263.55,15.2,94.7,0.6,191.0,128.9,32
2013-02-01 10:00:00,4.46,1.02,24.35,2965.4,240.35,16.3,94.9,0.1,18.0,267.7,32
2013-02-01 11:00:00,5.27,1.1,25.6,2838.2,274.08,19.8,85.7,0.2,149.0,472.9,32
2013-02-01 12:00:00,8.45,1.12,25.0,2885.2,247.85,22.4,73.5,0.4,279.0,613.2,32
2013-02-01 13:00:00,9.28,0.96,18.87,2744.1,188.06,23.8,67.9,0.8,290.0,619.2,32
2013-02-01 14:00:00,7.05,0.71,14.2,2528.5,112.02,24.4,65.8,1.5,295.0,644.9,32
2013-02-01 15:00:00,8.43,0.58,12.78,2425.7,105.93,24.5,63.8,2.7,304.0,533.4,32
2013-02-01 16:00:00,9.83,0.6,12.19,2514.8,114.15,24.7,62.9,3.4,307.0,451.5,32
